Rouge,Vert,Bleu,Couleur_Texte,Lisible
158,198,147,noir,1
38,113,160,blanc,1
88,183,187,noir,1
207,89,168,noir,1
182,153,64,noir,1
113,56,165,blanc,1
1,196,31,noir,1
74,206,201,noir,1
188,54,174,blanc,1
104,169,120,noir,1
78,140,156,noir,1
217,234,207,noir,1
239,133,188,noir,1
20,108,155,blanc,1
36,69,132,blanc,1
41,170,89,noir,1
179,180,51,noir,1
175,136,51,noir,1
53,85,235,blanc,1
215,50,148,blanc,1
5,81,197,blanc,1
153,107,31,blanc,1
124,35,140,blanc,1
55,237,205,noir,1
199,243,14,noir,1
162,86,122,blanc,1
201,218,209,noir,1
49,249,194,noir,1
119,207,9,noir,1
209,234,6,noir,1
142,17,74,blanc,1
59,68,81,blanc,1
24,80,214,blanc,1
49,29,21,blanc,1
24,148,97,noir,1
202,88,254,noir,1
93,126,93,blanc,1
255,107,13,noir,1
31,151,198,noir,1
32,198,201,noir,1
247,52,126,noir,1
219,1,226,noir,1
119,243,67,noir,1
129,2,169,blanc,1
109,44,51,blanc,1
193,249,243,noir,1
110,117,99,blanc,1
16,183,112,noir,1
184,167,158,noir,1
197,85,119,blanc,1
53,193,31,noir,1
74,44,30,blanc,1
134,47,242,blanc,1
238,186,184,noir,1
162,84,147,blanc,1
23,89,7,blanc,1
64,254,156,noir,1
223,17,234,noir,1
53,124,171,blanc,1
44,112,144,blanc,1
38,103,159,blanc,1
172,88,200,blanc,1
54,52,227,blanc,1
18,244,213,noir,1
245,111,160,noir,1
7,0,157,blanc,1
85,87,91,blanc,1
149,52,71,blanc,1
136,103,168,blanc,1
191,43,182,blanc,1
30,17,41,blanc,1
88,63,215,blanc,1
7,72,183,blanc,1
32,187,31,noir,1
111,47,2,blanc,1
21,144,92,noir,1
27,157,24,noir,1
29,6,149,blanc,1
229,6,144,noir,1
191,75,59,blanc,1
80,33,242,blanc,1
10,129,141,blanc,1
52,45,147,blanc,1
211,54,104,blanc,1
134,67,28,blanc,1
50,14,96,blanc,1
73,48,194,blanc,1
67,85,137,blanc,1
81,49,89,blanc,1
172,56,23,blanc,1
21,227,138,noir,1
205,160,134,noir,1
93,93,250,blanc,1
199,163,228,noir,1
218,86,5,blanc,1
63,205,73,noir,1
130,254,42,noir,1
145,189,112,noir,1
31,250,189,noir,1
236,161,1,noir,1
154,78,126,blanc,1
82,214,76,noir,1
57,16,254,blanc,1
222,55,222,noir,1
41,29,150,blanc,1
152,28,65,blanc,1
149,205,223,noir,1
227,11,139,noir,1
67,202,92,noir,1
47,20,20,blanc,1
240,53,195,noir,1
249,140,188,noir,1
17,227,193,noir,1
249,199,138,noir,1
182,231,36,noir,1
247,223,72,noir,1
79,154,191,noir,1
199,212,246,noir,1
164,165,167,noir,1
152,27,175,blanc,1
173,148,178,noir,1
79,99,126,blanc,1
246,120,127,noir,1
69,136,136,noir,1
228,31,250,noir,1
117,102,242,blanc,1
64,51,127,blanc,1
84,135,162,noir,1
216,176,126,noir,1
99,235,119,noir,1
90,249,28,noir,1
167,172,199,noir,1
28,140,7,noir,1
218,184,150,noir,1
156,252,227,noir,1
122,165,198,noir,1
57,89,228,blanc,1
56,51,193,blanc,1
247,164,210,noir,1
176,99,214,blanc,1
68,255,92,noir,1
178,43,130,blanc,1
136,176,88,noir,1
64,170,147,noir,1
115,62,4,blanc,1
115,195,26,noir,1
140,38,84,blanc,1
35,186,79,noir,1
31,220,17,noir,1
72,145,7,noir,1
72,10,185,blanc,1
81,51,189,blanc,1
235,166,116,noir,1
71,175,186,noir,1
188,121,141,blanc,1
160,18,172,blanc,1
192,66,1,blanc,1
144,24,150,blanc,1
60,15,215,blanc,1
194,165,7,noir,1
205,187,15,noir,1
226,118,184,noir,1
46,4,106,blanc,1
204,202,237,noir,1
73,118,100,blanc,1
34,218,210,noir,1
204,118,64,blanc,1
49,207,107,noir,1
57,78,102,blanc,1
127,0,116,blanc,1
193,167,85,noir,1
143,92,48,blanc,1
102,14,9,blanc,1
216,250,169,noir,1
204,161,75,noir,1
82,59,85,blanc,1
12,254,107,noir,1
128,29,246,blanc,1
55,113,64,blanc,1
230,137,124,noir,1
31,6,210,blanc,1
126,246,118,noir,1
26,126,12,blanc,1
149,230,220,noir,1
116,76,75,blanc,1
60,64,68,blanc,1
201,184,33,noir,1
69,80,130,blanc,1
224,234,237,noir,1
189,137,111,noir,1
207,248,230,noir,1
131,36,30,blanc,1
98,47,244,blanc,1
16,26,80,blanc,1
108,141,149,noir,1
161,74,130,blanc,1
52,125,224,blanc,1
60,159,81,noir,1
124,68,154,blanc,1
246,193,185,noir,1
79,72,38,blanc,1
50,141,39,noir,1
25,53,239,blanc,1
255,84,182,noir,1
112,89,188,blanc,1
65,220,34,noir,1
10,223,255,noir,1
114,233,242,noir,1
224,147,226,noir,1
227,45,158,noir,1
82,166,152,noir,1
83,153,35,noir,1
86,166,84,noir,1
187,148,152,noir,1
155,127,4,blanc,1
173,60,214,blanc,1
154,143,88,noir,1
206,252,71,noir,1
224,163,164,noir,1
106,144,204,noir,1
65,101,201,blanc,1
254,169,32,noir,1
153,198,166,noir,1
195,98,237,noir,1
93,167,99,noir,1
212,52,90,blanc,1
82,41,47,blanc,1
130,125,142,blanc,1
181,236,214,noir,1
95,14,23,blanc,1
205,231,212,noir,1
216,77,98,blanc,1
47,177,239,noir,1
100,87,243,blanc,1
183,79,255,noir,1
16,87,165,blanc,1
215,60,43,blanc,1
153,60,100,blanc,1
27,33,53,blanc,1
93,199,203,noir,1
220,10,190,noir,1
